college_code,college_name,branch_code,branch_name,category,year,round,percentile
C20060A,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,92.2067826
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,92.2067826
C9C65E9,"St. Francis Institute of Technology,Borivali, Mumbai",B2A7BD2,Computer Engineering,AI,2022,1,92.2019865
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,SC,2022,1,92.1986824
C51D075,"Institute of Chemical Technology, Matunga, Mumbai",BE4B69D,Dyestuff Technology,OBC,2022,1,92.1986824
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE17327,Computer Science and Information Technology,ST,2022,1,92.1986824
CE1C0B7,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",B73595E,Information Technology,OPEN,2022,1,92.1986824
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B73595E,Information Technology,OBC,2022,1,92.1986824
C902155,"Sardar Patel College of Engineering, Andheri",BD414A2,Civil Engineering,NT3,2022,1,92.1986824
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.1444652
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),GVJS,2022,1,92.1444652
CDB231C,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,92.1444652
C370C8A,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",BB62896,Computer Science and Engineering (Artificial Intelligence),TFWS,2022,1,92.1444652
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B2A7BD2,Computer Engineering,NT2H,2022,1,92.1444652
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,SC,2022,1,92.1444652
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.1444652
C789749,"MIT Academy of Engineering,Alandi, Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,92.1444652
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.1444652
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,NT2O,2022,1,92.1444652
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",B86353A,Computer Science and Engineering,LNT3,2022,1,92.1444652
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",B2A7BD2,Computer Engineering,EWS,2022,1,92.1444652
CA5C479,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",BD414A2,Civil Engineering,NT1H,2022,1,92.14
CBA5935,K J Somaiya Institute of Technology,B71769B,Artificial Intelligence and Data Science,AI,2022,1,92.0723335
C789B49,"Atharva College of Engineering,Malad(West),Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,92.0451859
CFEF493,"Thakur College of Engineering and Technology, Kandivali, Mumbai",BDD86AD,Internet of Things (IoT),OPEN,2022,1,92.0451859
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,OPEN,2022,1,92.0451859
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B2A7BD2,Computer Engineering,GVJH,2022,1,92.0451859
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,2022,1,92.0451859
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,92.0451859
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,92.0451859
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,92.0273348
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B2CDEC2,Artificial Intelligence and Machine Learning,OPEN,2022,1,92.0273348
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",BD45DCE,Electronics and Telecommunication Engg,GVJS,2022,1,92.0273348
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,SC,2022,1,92.0273348
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,92.0273348
C903D73,"Government College of Engineering,  Aurangabad",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,92.0273348
CBB1926,"Government College of Engineering, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,92.0273348
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,92.0273348
CE16D7B,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",B73595E,Information Technology,TFWS,2022,1,92.0273348
C902155,"Sardar Patel College of Engineering, Andheri",BE9032C,Electrical Engineering,SC,2022,1,92.0273348
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B2A7BD2,Computer Engineering,OBC,2022,1,92.0273348
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B73595E,Information Technology,NT1,2022,1,92.0273348
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BBB2203,Computer Engineering (Regional Language),AI,2022,1,91.9969135
CB0B5E5,Ajeenkya DY Patil School of Engineering,B2A7BD2,Computer Engineering,TFWS,2022,1,91.973466
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,NT2H,2022,1,91.973466
C7BA464,"Government College of Engineering, Amravati",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,91.973466
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B2A7BD2,Computer Engineering,NT3H,2022,1,91.973466
CE1C0B7,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",B73595E,Information Technology,OPEN,2022,1,91.973466
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",B2A7BD2,Computer Engineering,OPEN,2022,1,91.973466
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,91.973466
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B73595E,Information Technology,ST,2022,1,91.973466
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,SC,2022,1,91.9702423
C114547,"Government College of Engineering, Karad",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,91.9702423
C20060A,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",B8BD8FA,Computer Science and Business Systems,NT3,2022,1,91.9702423
CE1C0B7,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",B71769B,Artificial Intelligence and Data Science,TFWS,2022,1,91.9702423
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BD45DCE,Electronics and Telecommunication Engg,LNT3,2022,1,91.9702423
C024156,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",B71769B,Artificial Intelligence and Data Science,TFWS,2022,1,91.9702423
C2C8A9B,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",B2A7BD2,Computer Engineering,TFWS,2022,1,91.9702423
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,91.9702423
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",B2A7BD2,Computer Engineering,LNT2H,2022,1,91.9143087
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,NT3O,2022,1,91.9143087
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",B73595E,Information Technology,OBC,2022,1,91.9143087
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,91.9143087
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,91.9143087
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BBB2203,Computer Engineering (Regional Language),NT1,2022,1,91.9143087
C68366D,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,91.9143087
C902155,"Sardar Patel College of Engineering, Andheri",BF47AC9,Mechanical Engineering,NT1,2022,1,91.9143087
C364EA1,"Walchand College of Engineering, Sangli",B22C09E,Electronics Engineering,NT1,2022,1,91.9143087
C8C66D4,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,91.9020534
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),SC,2022,1,91.9020534
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B2A7BD2,Computer Engineering,NT1H,2022,1,91.9020534
C78FF9E,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,91.9020534
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B2A7BD2,Computer Engineering,NT1O,2022,1,91.9020534
C20060A,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",B73595E,Information Technology,LNT2,2022,1,91.9020534
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",B73595E,Information Technology,SC,2022,1,91.9020534
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",B73595E,Information Technology,NT2,2022,1,91.9020534
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B2A7BD2,Computer Engineering,NT3O,2022,1,91.9020534
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B2A7BD2,Computer Engineering,OBC,2022,1,91.9020534
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",BE9032C,Electrical Engineering,LVJS,2022,1,91.9020534
C8C66D4,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",B73595E,Information Technology,NT1,2022,1,91.8979281
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,2022,1,91.8979281
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BF47AC9,Mechanical Engineering,OPEN,2022,1,91.8979281
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,91.8979281
C49F83E,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",B73595E,Information Technology,TFWS,2022,1,91.8979281
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B2A7BD2,Computer Engineering,LNT1H,2022,1,91.8979281
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,91.8979281
C114547,"Government College of Engineering, Karad",BD45DCE,Electronics and Telecommunication Engg,LNT2,2022,1,91.8979281
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B2A7BD2,Computer Engineering,GVJO,2022,1,91.8979281
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",B2A7BD2,Computer Engineering,TFWS,2022,1,91.8979281
C789749,"MIT Academy of Engineering,Alandi, Pune",B2A7BD2,Computer Engineering,GVJS,2022,1,91.8979281
C78DC1E,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",B73595E,Information Technology,TFWS,2022,1,91.8979281
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,91.8979281
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,LNT2H,2022,1,91.8885683
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B73595E,Information Technology,OPEN,2022,1,91.8885683
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,91.8885683
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B2A7BD2,Computer Engineering,SC,2022,1,91.8885683
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,91.8885683
C413100,"Government College of Engineering & Research, Avasari Khurd",B2A7BD2,Computer Engineering,SC,2022,1,91.8885683
C7BA464,"Government College of Engineering, Amravati",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,91.8885683
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B2CDEC2,Artificial Intelligence and Machine Learning,ST,2022,1,91.8885683
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B73595E,Information Technology,OPEN,2022,1,91.8885683
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",B2E1108,Computer Science and Design,OPEN,2022,1,91.8885683
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,91.8555998
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BF4CC2D,Instrumentation and Control Engineering,ORPHAN,2022,1,91.8555998
C903D73,"Government College of Engineering,  Aurangabad",B73595E,Information Technology,LVJS,2022,1,91.8555998
CC1635E,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",B71769B,Artificial Intelligence and Data Science,ST,2022,1,91.8555998
C2BD568,"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",B73595E,Information Technology,TFWS,2022,1,91.8555998
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BD45DCE,Electronics and Telecommunication Engg,LNT1,2022,1,91.8555998
C9AF81A,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,91.8555998
C024156,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",B2CDEC2,Artificial Intelligence and Machine Learning,TFWS,2022,1,91.8555998
C24BBDF,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",B80744F,Electronics and Computer Science,MI-MH,2022,1,91.8555998
CBE3428,"Thadomal Shahani Engineering College, Bandra, Mumbai",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,91.8393943
C1FC20A,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",B2A7BD2,Computer Engineering,LVJS,2022,1,91.8375279
C49F83E,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",B2A7BD2,Computer Engineering,LNT3H,2022,1,91.8375279
C78FF9E,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",B80744F,Electronics and Computer Science,OPEN,2022,1,91.8375279
CE932F2,"Laxminarayan Institute of Technology, Nagpur",BEDB39C,Chemical Engineering,ORPHAN,2022,1,91.8375279
C902155,"Sardar Patel College of Engineering, Andheri",BF47AC9,Mechanical Engineering,OBC,2022,1,91.8375279
C44251B,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",B73595E,Information Technology,ORPHAN,2022,1,91.8375279
C789B49,"Atharva College of Engineering,Malad(West),Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,91.8235378
C903D73,"Government College of Engineering,  Aurangabad",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,91.8235378
C525CB4,"International Institute of Information Technology (IÂ²IT), Pune.",B73595E,Information Technology,OBC,2022,1,91.8235378
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,91.8235378
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B2A7BD2,Computer Engineering,NT1O,2022,1,91.8235378
C956972,"R. C. Patel Institute of Technology, Shirpur",BEBC515,Computer Science and Engineering(Data Science),TFWS,2022,1,91.8235378
CE351F1,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,91.8235378
